datetime,no,no2,nox,o3,pm25
2023-01-01 02:00:00+00:00,0.012,0.008,0.025,0.019,14.0
2023-01-01 03:00:00+00:00,0.012,0.008,0.025,0.019,13.333333333333334
2023-01-01 04:00:00+00:00,0.012,0.008,0.025,0.017,12.666666666666666
2023-01-01 05:00:00+00:00,0.012,0.008,0.025,0.016333333333333335,12.0
2023-01-01 06:00:00+00:00,0.012,0.008,0.025,0.015666666666666666,13.0
2023-01-01 07:00:00+00:00,0.012,0.008,0.025,0.015,11.0
2023-01-01 08:00:00+00:00,0.012,0.008,0.025,0.017,10.0
2023-01-01 09:00:00+00:00,0.012,0.008,0.025,0.019,9.0
2023-01-01 10:00:00+00:00,0.012,0.008,0.025,0.017,9.0
2023-01-01 11:00:00+00:00,0.012,0.008,0.025,0.019,10.0
2023-01-01 12:00:00+00:00,0.012,0.008,0.025,0.023,12.0
2023-01-01 13:00:00+00:00,0.012,0.008,0.025,0.022,9.0
2023-01-01 14:00:00+00:00,0.012,0.008,0.025,0.022,9.0
2023-01-01 15:00:00+00:00,0.012,0.008,0.025,0.02,11.0
2023-01-01 16:00:00+00:00,0.012,0.008,0.025,0.02,11.0
2023-01-01 17:00:00+00:00,0.012,0.008,0.025,0.021,11.0
2023-01-01 18:00:00+00:00,0.012,0.008,0.025,0.019,13.0
2023-01-01 19:00:00+00:00,0.012,0.008,0.025,0.016,15.0
2023-01-01 20:00:00+00:00,0.012,0.008,0.025,0.011,17.0
2023-01-01 21:00:00+00:00,0.012,0.008,0.025,0.009,21.0
2023-01-01 22:00:00+00:00,0.012,0.008,0.025,0.01,23.0
2023-01-01 23:00:00+00:00,0.012,0.008,0.025,0.01,23.0
2023-01-02 00:00:00+00:00,0.012,0.008,0.025,0.01,24.0
2023-01-02 01:00:00+00:00,0.012,0.008,0.025,0.006,24.0
2023-01-02 02:00:00+00:00,0.012,0.008,0.025,0.006,24.0
2023-01-02 03:00:00+00:00,0.012,0.008,0.025,0.005,21.0
2023-01-02 04:00:00+00:00,0.012,0.008,0.025,0.004,19.0
2023-01-02 05:00:00+00:00,0.012,0.008,0.025,0.004333333333333333,19.0
2023-01-02 06:00:00+00:00,0.012,0.008,0.025,0.004666666666666667,20.0
2023-01-02 07:00:00+00:00,0.012,0.008,0.025,0.005,20.0
2023-01-02 08:00:00+00:00,0.012,0.008,0.025,0.007,17.0
2023-01-02 09:00:00+00:00,0.012,0.008,0.025,0.011,15.0
2023-01-02 10:00:00+00:00,0.012,0.008,0.025,0.014,15.0
2023-01-02 11:00:00+00:00,0.012,0.008,0.025,0.014,15.0
2023-01-02 12:00:00+00:00,0.012,0.008,0.025,0.014,16.0
2023-01-02 13:00:00+00:00,0.012,0.008,0.025,0.016,16.0
2023-01-02 14:00:00+00:00,0.012,0.008,0.025,0.019,15.0
2023-01-02 15:00:00+00:00,0.012,0.008,0.025,0.019,14.0
2023-01-02 16:00:00+00:00,0.012,0.008,0.025,0.019,13.0
2023-01-02 17:00:00+00:00,0.012,0.008,0.025,0.016,14.0
2023-01-02 18:00:00+00:00,0.012,0.008,0.025,0.015,15.0
2023-01-02 19:00:00+00:00,0.012,0.008,0.025,0.017,15.0
2023-01-02 20:00:00+00:00,0.012,0.008,0.025,0.016,15.0
2023-01-02 21:00:00+00:00,0.012,0.008,0.025,0.016,16.0
2023-01-02 22:00:00+00:00,0.012,0.008,0.025,0.012,17.0
2023-01-02 23:00:00+00:00,0.012,0.008,0.025,0.009,18.0
2023-01-03 00:00:00+00:00,0.012,0.008,0.025,0.011,19.0
2023-01-03 01:00:00+00:00,0.012,0.008,0.025,0.01,20.0
2023-01-03 02:00:00+00:00,0.012,0.008,0.025,0.014,20.0
2023-01-03 03:00:00+00:00,0.012,0.008,0.025,0.014,16.0
2023-01-03 04:00:00+00:00,0.012,0.008,0.025,0.015,14.0
2023-01-03 05:00:00+00:00,0.012,0.008,0.025,0.016,15.0
2023-01-03 06:00:00+00:00,0.012,0.008,0.025,0.016999999999999998,19.0
2023-01-03 07:00:00+00:00,0.012,0.008,0.025,0.018,18.0
2023-01-03 08:00:00+00:00,0.012,0.008,0.025,0.016,18.0
2023-01-03 09:00:00+00:00,0.012,0.008,0.025,0.018,18.0
2023-01-03 10:00:00+00:00,0.012,0.008,0.025,0.019,17.0
2023-01-03 11:00:00+00:00,0.012,0.008,0.025,0.018,17.0
2023-01-03 12:00:00+00:00,0.012,0.008,0.025,0.016,15.0
